
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-03-31 10:00:00,12150PE,0.75,0.75,0.7,0.7,5775,4734150
2021-03-31 10:15:00,12150PE,0.75,0.8,0.7,0.75,24900,3560850
2021-03-31 10:30:00,12150PE,0.75,0.75,0.65,0.65,34350,4779300
2021-03-31 10:45:00,12150PE,0.7,0.75,0.7,0.7,12750,4329075
2021-03-31 11:00:00,12150PE,0.75,0.75,0.7,0.75,13500,4342500
2021-03-31 11:15:00,12150PE,0.75,0.75,0.7,0.7,7650,3560925
2021-03-31 11:30:00,12150PE,0.7,0.75,0.7,0.75,9150,2346825
2021-03-31 11:45:00,12150PE,0.7,0.7,0.6,0.6,16500,3143925
2021-03-31 12:00:00,12150PE,0.6,0.65,0.55,0.55,44850,5156775
2021-03-31 12:15:00,12150PE,0.55,0.6,0.55,0.55,20400,4777500
2021-03-31 12:30:00,12150PE,0.55,0.6,0.55,0.6,8775,2778450
2021-03-31 12:45:00,12150PE,0.6,0.6,0.5,0.5,12900,3603600
2021-03-31 13:00:00,12150PE,0.5,0.5,0.5,0.5,21000,3539850
2021-03-31 13:15:00,12150PE,0.55,0.55,0.45,0.5,31500,4277025
2021-03-31 13:30:00,12150PE,0.5,0.55,0.5,0.5,9450,3890175
2021-03-31 13:45:00,12150PE,0.5,0.55,0.5,0.55,12150,4262175
2021-03-31 14:00:00,12150PE,0.5,0.55,0.45,0.5,22425,2315175
2021-03-31 14:15:00,12150PE,0.5,0.5,0.4,0.4,11250,2697675
2021-03-31 14:30:00,12150PE,0.4,0.45,0.4,0.4,9000,2646075
2021-03-31 14:45:00,12150PE,0.5,0.5,0.4,0.5,8625,3374550
2021-03-31 15:00:00,12150PE,0.45,1.0,0.25,0.3,247650,4890150
2021-03-31 15:15:00,12150PE,0.3,0.35,0.2,0.2,24525,3519750
2021-04-01 09:15:00,12150PE,0.3,0.35,0.2,0.3,93675,4729875
2021-04-01 09:30:00,12150PE,0.2,0.3,0.2,0.25,22275,2963850
2021-04-01 09:45:00,12150PE,0.25,0.3,0.25,0.25,17700,3230325
2021-04-01 10:00:00,12150PE,0.3,0.3,0.25,0.25,6000,2148150
2021-04-01 10:15:00,12150PE,0.3,0.3,0.25,0.3,15375,3218400
2021-04-01 10:30:00,12150PE,0.3,0.3,0.25,0.25,11325,2532375
2021-04-01 10:45:00,12150PE,0.25,0.35,0.25,0.3,17325,2543925
2021-04-01 11:00:00,12150PE,0.3,0.3,0.25,0.3,4800,1817250
2021-04-01 11:15:00,12150PE,0.35,0.35,0.3,0.3,2775,2518350
2021-04-01 11:30:00,12150PE,0.3,0.3,0.25,0.25,3600,1785525
2021-04-01 11:45:00,12150PE,0.25,0.35,0.25,0.3,17700,1778550
2021-04-01 12:00:00,12150PE,0.35,0.35,0.3,0.3,14700,2117775
2021-04-01 12:15:00,12150PE,0.3,0.35,0.25,0.3,10425,4161150
2021-04-01 12:30:00,12150PE,0.3,0.3,0.25,0.3,3675,3091275
2021-04-01 12:45:00,12150PE,0.25,0.35,0.25,0.35,6525,3073875
2021-04-01 13:00:00,12150PE,0.3,0.45,0.3,0.45,14400,2711550
2021-04-01 13:15:00,12150PE,0.5,0.5,0.3,0.3,11550,3032250
2021-04-01 13:30:00,12150PE,0.35,0.35,0.2,0.25,26775,2333400
2021-04-01 13:45:00,12150PE,0.25,0.25,0.2,0.2,4275,3180450
2021-04-01 14:00:00,12150PE,0.2,0.2,0.15,0.15,9375,2229750
2021-04-01 14:15:00,12150PE,0.15,0.2,0.15,0.15,5325,1900650
2021-04-01 14:30:00,12150PE,0.2,0.25,0.15,0.15,10125,3468525
2021-04-01 14:45:00,12150PE,0.15,0.25,0.15,0.15,4200,2860725
2021-04-01 15:00:00,12150PE,0.15,0.2,0.1,0.1,16350,3477825
2021-04-01 15:15:00,12150PE,0.1,0.1,0.05,0.05,23850,2227200
2021-03-26 10:00:00,12200CE,2280.0,2288.0,2278.0,2288.0,150,450
2021-03-26 10:15:00,12200CE,2288.0,2325.15,2288.0,2325.15,75,375
2021-03-26 12:30:00,12200CE,2350.0,2360.0,2350.0,2360.0,150,750
2021-03-26 14:30:00,12200CE,2360.0,2360.0,2300.0,2300.0,75,225
2021-03-26 15:00:00,12200CE,2300.0,2315.0,2300.0,2315.0,75,225
2021-03-30 11:00:00,12200CE,2550.0,2550.0,2550.0,2550.0,150,225
2021-03-30 12:00:00,12200CE,2530.0,2530.0,2530.0,2530.0,75,375
2021-03-30 12:15:00,12200CE,2530.0,2530.0,2530.0,2530.0,75,375
2021-03-31 09:15:00,12200CE,2550.0,2550.0,2550.0,2550.0,75,450
2021-04-01 13:45:00,12200CE,2610.0,2610.0,2610.0,2610.0,150,900
2021-03-26 09:15:00,12200PE,1.0,1.0,0.75,0.85,20025,768900
2021-03-26 09:30:00,12200PE,0.75,0.85,0.75,0.85,5700,628275
2021-03-26 09:45:00,12200PE,0.85,0.85,0.85,0.85,2550,550500
2021-03-26 10:00:00,12200PE,0.85,0.85,0.8,0.8,750,558975
2021-03-26 10:15:00,12200PE,0.8,0.95,0.8,0.8,27600,893850
2021-03-26 10:30:00,12200PE,0.8,0.9,0.8,0.9,17625,612450
2021-03-26 10:45:00,12200PE,0.9,0.9,0.8,0.8,2475,254625
2021-03-26 11:00:00,12200PE,0.8,0.9,0.8,0.85,2175,164550
2021-03-26 11:15:00,12200PE,0.85,1.0,0.8,0.85,130200,1316625
2021-03-26 11:30:00,12200PE,0.85,0.9,0.8,0.8,15750,715050
2021-03-26 11:45:00,12200PE,0.8,0.85,0.8,0.85,975,331200
2021-03-26 12:00:00,12200PE,0.8,0.85,0.8,0.85,1725,438000
2021-03-26 12:15:00,12200PE,0.85,0.85,0.8,0.8,2325,324225
2021-03-26 12:30:00,12200PE,0.85,0.85,0.8,0.85,5325,749475
2021-03-26 12:45:00,12200PE,0.85,0.85,0.75,0.85,7425,867750
2021-03-26 13:00:00,12200PE,0.85,0.85,0.8,0.8,43125,553725
2021-03-26 13:15:00,12200PE,0.8,0.8,0.75,0.75,6675,434250
2021-03-26 13:30:00,12200PE,0.75,0.75,0.7,0.7,5175,326700
2021-03-26 13:45:00,12200PE,0.75,0.75,0.75,0.75,75,108450
2021-03-26 14:00:00,12200PE,0.75,0.8,0.7,0.7,9825,539775
2021-03-26 14:15:00,12200PE,0.7,0.8,0.7,0.75,36600,642825
2021-03-26 14:30:00,12200PE,0.75,0.75,0.7,0.75,6375,1071750
2021-03-26 14:45:00,12200PE,0.75,0.75,0.65,0.7,10125,1084875
2021-03-26 15:00:00,12200PE,0.7,0.8,0.65,0.7,21075,1289400
2021-03-26 15:15:00,12200PE,0.7,0.7,0.55,0.6,10950,727200
2021-03-30 09:15:00,12200PE,0.6,0.85,0.6,0.85,36225,1478550
2021-03-30 09:30:00,12200PE,0.85,0.9,0.7,0.7,14550,1291350
2021-03-30 09:45:00,12200PE,0.7,0.7,0.5,0.65,18975,789975
2021-03-30 10:00:00,12200PE,0.6,0.65,0.55,0.65,32025,1654725
2021-03-30 10:15:00,12200PE,0.65,0.7,0.6,0.65,23100,1447425
2021-03-30 10:30:00,12200PE,0.65,0.65,0.65,0.65,10800,1494825
2021-03-30 10:45:00,12200PE,0.65,0.7,0.65,0.7,11175,1018050
2021-03-30 11:00:00,12200PE,0.65,0.7,0.65,0.65,300,439950
2021-03-30 11:15:00,12200PE,0.65,0.7,0.65,0.65,6150,1177200
2021-03-30 11:30:00,12200PE,0.65,0.75,0.65,0.75,67050,1085250
2021-03-30 12:00:00,12200PE,0.75,0.75,0.65,0.7,6000,865500
2021-03-30 12:15:00,12200PE,0.7,0.75,0.65,0.65,900,860850
2021-03-30 12:30:00,12200PE,0.75,0.75,0.65,0.75,1575,575475
2021-03-30 12:45:00,12200PE,0.7,0.75,0.7,0.75,375,289800
2021-03-30 13:00:00,12200PE,0.7,0.75,0.65,0.65,1875,435825
2021-03-30 13:15:00,12200PE,0.65,0.9,0.65,0.85,51150,591825
2021-03-30 13:30:00,12200PE,0.85,0.9,0.8,0.9,20025,1299900
2021-03-30 13:45:00,12200PE,0.85,0.9,0.85,0.9,6975,694950
2021-03-30 14:00:00,12200PE,0.9,1.0,0.9,0.95,11850,1068675
2021-03-30 14:15:00,12200PE,1.0,1.0,0.85,0.9,16275,2005275
2021-03-30 14:30:00,12200PE,0.85,0.9,0.8,0.9,7500,731250
2021-03-30 14:45:00,12200PE,0.9,0.95,0.8,0.9,13125,2204625
2021-03-30 15:00:00,12200PE,0.85,0.85,0.5,0.6,81750,1992825
2021-03-30 15:15:00,12200PE,0.5,0.6,0.5,0.5,27675,1494975
2021-03-31 09:15:00,12200PE,0.65,0.8,0.65,0.65,87300,2199000
2021-03-31 09:30:00,12200PE,0.7,0.8,0.7,0.8,45000,3113400
2021-03-31 09:45:00,12200PE,0.75,0.8,0.7,0.7,9900,2084025
2021-03-31 10:00:00,12200PE,0.75,0.75,0.7,0.75,8550,1160925
2021-03-31 10:15:00,12200PE,0.75,0.75,0.65,0.65,19050,2141100
2021-03-31 10:30:00,12200PE,0.65,0.75,0.65,0.7,25800,2892975
2021-03-31 10:45:00,12200PE,0.7,0.75,0.65,0.7,16650,2230125
2021-03-31 11:00:00,12200PE,0.7,0.75,0.7,0.75,1650,742950
2021-03-31 11:15:00,12200PE,0.75,0.75,0.7,0.7,7050,1988775
2021-03-31 11:30:00,12200PE,0.75,0.75,0.65,0.7,9075,1741800
2021-03-31 11:45:00,12200PE,0.65,0.65,0.55,0.55,12150,1955700
2021-03-31 12:00:00,12200PE,0.55,0.6,0.5,0.5,5775,1202175
2021-03-31 12:15:00,12200PE,0.5,0.5,0.5,0.5,3450,944400
2021-03-31 12:30:00,12200PE,0.5,0.5,0.5,0.5,3825,705150
2021-03-31 12:45:00,12200PE,0.5,0.5,0.45,0.45,7875,1380300
2021-03-31 13:00:00,12200PE,0.5,0.5,0.45,0.45,7800,1824825
2021-03-31 13:15:00,12200PE,0.5,0.55,0.45,0.55,24675,2015400
2021-03-31 13:30:00,12200PE,0.6,0.6,0.55,0.6,9750,1767450
2021-03-31 13:45:00,12200PE,0.55,0.55,0.5,0.5,13200,661875
2021-03-31 14:00:00,12200PE,0.45,0.45,0.45,0.45,13575,889350
2021-03-31 14:15:00,12200PE,0.45,0.45,0.4,0.4,13350,1356750
2021-03-31 14:30:00,12200PE,0.4,0.45,0.4,0.45,9975,1151250
2021-03-31 14:45:00,12200PE,0.4,0.4,0.35,0.35,8325,927000
2021-03-31 15:00:00,12200PE,0.45,0.5,0.3,0.35,162675,2171325
2021-03-31 15:15:00,12200PE,0.35,0.4,0.3,0.35,40275,1751700
2021-04-01 09:15:00,12200PE,0.3,0.35,0.2,0.3,94800,2388525
2021-04-01 09:30:00,12200PE,0.3,0.3,0.25,0.3,18300,2172825
2021-04-01 09:45:00,12200PE,0.3,0.3,0.25,0.3,7725,1466250
2021-04-01 10:00:00,12200PE,0.3,0.3,0.3,0.3,3975,489150
2021-04-01 10:15:00,12200PE,0.3,0.3,0.25,0.25,825,486150
2021-04-01 10:30:00,12200PE,0.3,0.3,0.3,0.3,1500,243450
2021-04-01 10:45:00,12200PE,0.3,0.3,0.3,0.3,9600,970200
2021-04-01 11:00:00,12200PE,0.35,0.35,0.3,0.35,6225,1458750
2021-04-01 11:15:00,12200PE,0.35,0.35,0.3,0.3,525,487650
2021-04-01 11:30:00,12200PE,0.3,0.3,0.3,0.3,11025,1466775
2021-04-01 11:45:00,12200PE,0.3,0.5,0.25,0.4,17100,1263750
2021-04-01 12:00:00,12200PE,0.35,0.4,0.3,0.4,9150,1568100
2021-04-01 12:15:00,12200PE,0.35,0.4,0.3,0.3,7200,1318575
2021-04-01 12:30:00,12200PE,0.3,0.3,0.25,0.25,8625,1832325
2021-04-01 12:45:00,12200PE,0.3,0.4,0.25,0.3,11625,1578300
2021-04-01 13:00:00,12200PE,0.3,0.55,0.3,0.55,31425,790575
2021-04-01 13:15:00,12200PE,0.55,0.55,0.4,0.45,36975,2737050
2021-04-01 13:30:00,12200PE,0.45,0.45,0.25,0.25,8100,1955625
2021-04-01 13:45:00,12200PE,0.25,0.25,0.15,0.15,23700,2248800
2021-04-01 14:00:00,12200PE,0.15,0.25,0.15,0.2,30075,1918650
2021-04-01 14:15:00,12200PE,0.2,0.25,0.15,0.2,15450,2572725
2021-04-01 14:30:00,12200PE,0.2,0.2,0.15,0.15,16650,2822700
2021-04-01 14:45:00,12200PE,0.2,0.25,0.15,0.2,5550,2761650
2021-04-01 15:00:00,12200PE,0.2,0.2,0.1,0.1,35850,3023850
2021-04-01 15:15:00,12200PE,0.1,0.1,0.05,0.05,47775,1995825
2021-03-26 13:15:00,12250PE,0.7,1.05,0.7,0.95,675,1050
2021-03-26 13:30:00,12250PE,0.95,0.95,0.9,0.9,225,825
2021-03-26 13:45:00,12250PE,1.05,1.05,1.05,1.05,1350,375
2021-03-26 14:00:00,12250PE,0.85,1.05,0.75,1.0,104025,14400
2021-03-26 14:30:00,12250PE,1.0,1.1,0.75,0.95,154950,13425
2021-03-26 14:45:00,12250PE,1.3,1.3,1.0,1.0,375,1050
2021-03-26 15:00:00,12250PE,1.0,1.4,0.8,1.1,975,2550
2021-03-26 15:15:00,12250PE,0.6,0.6,0.4,0.4,150,1200
2021-03-30 09:15:00,12250PE,0.8,0.8,0.8,0.8,375,600
2021-03-30 09:30:00,12250PE,0.9,0.9,0.9,0.9,300,1350
2021-03-30 10:00:00,12250PE,0.5,0.5,0.5,0.5,225,1575
2021-03-30 10:45:00,12250PE,1.4,1.4,1.4,1.4,750,1350
2021-03-30 11:00:00,12250PE,0.8,0.8,0.8,0.8,75,2025
2021-03-30 11:15:00,12250PE,0.9,0.95,0.6,0.85,15150,4050
2021-03-30 12:00:00,12250PE,1.25,1.25,1.25,1.25,375,2100
2021-03-30 12:15:00,12250PE,1.05,1.05,1.05,1.05,75,2400
2021-03-30 12:30:00,12250PE,1.0,1.0,0.8,1.0,300,7200
2021-03-30 13:00:00,12250PE,1.25,1.25,0.5,0.5,3000,6075
2021-03-30 13:15:00,12250PE,0.8,0.85,0.8,0.85,225,2775
2021-03-30 13:30:00,12250PE,0.75,0.75,0.75,0.75,150,2850
2021-03-30 14:00:00,12250PE,0.75,0.75,0.75,0.75,375,3000
2021-03-30 14:15:00,12250PE,1.2,1.2,0.65,0.9,300,8850
2021-03-30 15:00:00,12250PE,0.95,0.95,0.7,0.7,600,8175
2021-03-30 15:15:00,12250PE,0.65,0.95,0.6,0.6,825,15450
2021-03-31 10:30:00,12250PE,0.8,0.8,0.8,0.8,375,2475
2021-03-31 11:15:00,12250PE,0.75,0.75,0.75,0.75,75,2850
2021-03-31 11:45:00,12250PE,0.8,0.8,0.8,0.8,75,2850
2021-03-31 13:45:00,12250PE,0.9,0.9,0.9,0.9,450,5700
2021-03-31 14:00:00,12250PE,0.75,0.75,0.4,0.4,525,9900
2021-03-31 15:00:00,12250PE,0.55,0.55,0.55,0.55,150,3000
2021-03-31 15:15:00,12250PE,0.25,0.25,0.25,0.25,75,3150
2021-04-01 09:15:00,12250PE,0.3,0.3,0.3,0.3,225,6300
2021-04-01 10:00:00,12250PE,0.2,0.2,0.2,0.2,75,3375
2021-04-01 10:30:00,12250PE,0.3,0.3,0.3,0.3,375,3375
2021-04-01 10:45:00,12250PE,0.3,0.3,0.25,0.25,300,10275
2021-04-01 11:45:00,12250PE,0.3,0.3,0.3,0.3,150,3375
2021-04-01 12:30:00,12250PE,0.25,0.25,0.25,0.25,150,3525
2021-04-01 13:00:00,12250PE,0.3,0.5,0.3,0.5,10125,6750
2021-04-01 13:15:00,12250PE,0.55,0.55,0.55,0.55,1275,3375
2021-04-01 13:30:00,12250PE,0.35,0.35,0.35,0.35,750,8850
2021-04-01 14:15:00,12250PE,0.2,0.2,0.2,0.2,150,5100
2021-04-01 14:45:00,12250PE,0.2,0.2,0.2,0.2,3375,15300
2021-04-01 15:00:00,12250PE,0.1,0.15,0.05,0.05,154500,141750
2021-04-01 15:15:00,12250PE,0.05,0.05,0.05,0.05,525,13125
2021-03-26 09:15:00,12300PE,1.2,1.2,0.9,1.05,2100,15750
2021-03-26 09:30:00,12300PE,1.0,2.05,1.0,1.25,4050,17325
2021-03-26 09:45:00,12300PE,1.25,1.25,1.0,1.05,63750,44475
2021-03-26 10:00:00,12300PE,1.05,1.1,1.05,1.1,1275,15300
2021-03-26 10:15:00,12300PE,1.1,1.65,1.1,1.25,23250,154275
2021-03-26 10:30:00,12300PE,1.25,1.25,1.25,1.25,2700,68475
2021-03-26 10:45:00,12300PE,1.25,1.25,0.8,1.0,4425,43200
2021-03-26 11:00:00,12300PE,1.0,1.15,1.0,1.05,50925,134100
2021-03-26 11:15:00,12300PE,1.05,1.25,1.0,1.25,98925,183525
2021-03-26 11:30:00,12300PE,1.3,1.3,1.1,1.1,1275,63975
2021-03-26 11:45:00,12300PE,1.1,1.1,1.0,1.0,1950,62550
2021-03-26 12:00:00,12300PE,1.0,1.2,1.0,1.15,150,39375
2021-03-26 12:15:00,12300PE,1.15,1.15,1.0,1.0,2400,37650
2021-03-26 12:30:00,12300PE,1.1,1.3,1.0,1.0,3750,73125
2021-03-26 12:45:00,12300PE,1.3,1.3,1.15,1.2,6225,164550
2021-03-26 13:00:00,12300PE,1.2,1.2,1.2,1.2,2175,48975
2021-03-26 13:15:00,12300PE,1.15,1.15,0.7,0.8,16350,187575
2021-03-26 13:30:00,12300PE,0.8,0.8,0.75,0.75,3750,77625
2021-03-26 13:45:00,12300PE,0.75,0.75,0.75,0.75,525,51750
2021-03-26 14:00:00,12300PE,0.75,0.75,0.75,0.75,1200,51750
2021-03-26 14:15:00,12300PE,0.75,0.8,0.75,0.75,1350,101625
2021-03-26 14:30:00,12300PE,0.75,0.75,0.7,0.7,3525,100800
2021-03-26 14:45:00,12300PE,0.8,0.8,0.8,0.8,150,25200
2021-03-26 15:00:00,12300PE,0.75,1.15,0.7,0.85,4725,126900
2021-03-26 15:15:00,12300PE,0.65,1.0,0.55,0.55,1725,201600
2021-03-30 09:15:00,12300PE,0.75,0.95,0.7,0.9,13575,183225
2021-03-30 09:30:00,12300PE,0.9,1.4,0.85,0.85,16650,232275
2021-03-30 09:45:00,12300PE,0.8,0.9,0.75,0.75,8850,127875
2021-03-30 10:00:00,12300PE,0.75,0.75,0.55,0.6,12150,171225
2021-03-30 10:15:00,12300PE,0.6,0.7,0.6,0.6,8325,208425
2021-03-30 10:30:00,12300PE,0.6,0.7,0.6,0.65,40350,270150
2021-03-30 10:45:00,12300PE,0.65,0.7,0.6,0.6,11850,218550
2021-03-30 11:00:00,12300PE,0.7,0.7,0.7,0.7,75,40200
2021-03-30 11:15:00,12300PE,0.65,0.7,0.65,0.65,10275,323700
2021-03-30 11:30:00,12300PE,0.65,0.9,0.65,0.8,3750,120075
2021-03-30 12:00:00,12300PE,0.65,0.7,0.65,0.7,5550,418200
2021-03-30 12:15:00,12300PE,0.7,0.7,0.7,0.7,450,172650
2021-03-30 12:30:00,12300PE,0.7,0.75,0.7,0.75,3225,263475
2021-03-30 12:45:00,12300PE,0.75,0.8,0.75,0.75,1125,232575
2021-03-30 13:00:00,12300PE,0.75,0.75,0.7,0.75,5475,137550
2021-03-30 13:15:00,12300PE,0.75,0.85,0.75,0.85,20550,274200
2021-03-30 13:30:00,12300PE,0.8,0.85,0.8,0.85,2250,242925
2021-03-30 13:45:00,12300PE,0.85,0.95,0.85,0.95,3075,142725
2021-03-30 14:00:00,12300PE,0.95,1.05,0.95,1.05,3075,146475
2021-03-30 14:15:00,12300PE,1.0,1.0,0.95,0.95,2550,145650
2021-03-30 14:45:00,12300PE,0.85,1.05,0.85,0.9,3000,291525
2021-03-30 15:00:00,12300PE,0.9,0.95,0.6,0.6,7575,415875
2021-03-30 15:15:00,12300PE,0.6,0.6,0.55,0.55,14175,270900
2021-03-31 09:15:00,12300PE,0.65,0.75,0.6,0.75,3825,125100
2021-03-31 09:30:00,12300PE,0.75,0.9,0.75,0.75,4950,294375
2021-03-31 09:45:00,12300PE,0.8,0.8,0.7,0.7,5175,127500
2021-03-31 10:00:00,12300PE,0.7,0.8,0.7,0.75,1800,168900
2021-03-31 10:15:00,12300PE,0.75,0.75,0.7,0.7,525,85350
2021-03-31 10:30:00,12300PE,0.7,0.7,0.6,0.7,5775,124350
2021-03-31 10:45:00,12300PE,0.7,1.0,0.65,0.65,16350,247575
2021-03-31 11:00:00,12300PE,0.7,0.7,0.7,0.7,1125,42225
2021-03-31 11:15:00,12300PE,0.7,0.7,0.7,0.7,2100,81075
2021-03-31 11:30:00,12300PE,0.7,0.7,0.65,0.65,11475,199950
2021-03-31 11:45:00,12300PE,0.65,0.65,0.55,0.55,4200,78450
2021-03-31 12:00:00,12300PE,0.55,0.6,0.55,0.55,4200,218925
2021-03-31 12:15:00,12300PE,0.5,0.55,0.5,0.55,21450,304200
2021-03-31 12:30:00,12300PE,0.5,0.55,0.5,0.5,2475,107250
2021-03-31 12:45:00,12300PE,0.45,0.45,0.4,0.4,13950,186000
2021-03-31 13:00:00,12300PE,0.45,0.5,0.4,0.4,6375,177975
2021-03-31 13:15:00,12300PE,0.45,0.5,0.4,0.4,77400,635100
2021-03-31 13:30:00,12300PE,0.4,0.55,0.4,0.55,33450,301950
2021-03-31 13:45:00,12300PE,0.5,0.5,0.45,0.45,675,143700
2021-03-31 14:00:00,12300PE,0.4,0.6,0.4,0.6,2100,71850
2021-03-31 14:15:00,12300PE,0.45,0.45,0.25,0.35,1950,214050
2021-03-31 14:30:00,12300PE,0.3,0.4,0.3,0.4,1425,177225
2021-03-31 14:45:00,12300PE,0.35,0.4,0.3,0.3,900,106950
2021-03-31 15:00:00,12300PE,0.25,0.95,0.25,0.3,27000,389100
2021-03-31 15:15:00,12300PE,0.3,0.35,0.2,0.3,8700,424125
2021-04-01 09:15:00,12300PE,0.3,0.35,0.3,0.3,6975,238575
2021-04-01 09:30:00,12300PE,0.3,0.35,0.3,0.3,7275,193575
2021-04-01 09:45:00,12300PE,0.25,0.25,0.25,0.25,375,77700
2021-04-01 10:00:00,12300PE,0.3,0.3,0.3,0.3,1425,38625
2021-04-01 10:30:00,12300PE,0.3,0.3,0.3,0.3,2100,115875
2021-04-01 10:45:00,12300PE,0.3,0.45,0.3,0.35,9225,83550
2021-04-01 11:00:00,12300PE,0.4,0.5,0.35,0.35,6075,196950
2021-04-01 11:15:00,12300PE,0.35,0.45,0.3,0.3,375,200175
2021-04-01 11:30:00,12300PE,0.3,0.4,0.3,0.35,5025,100125
2021-04-01 11:45:00,12300PE,0.35,0.5,0.35,0.4,14475,157350
2021-04-01 12:00:00,12300PE,0.3,0.45,0.3,0.4,5175,125700
2021-04-01 12:15:00,12300PE,0.3,0.35,0.3,0.35,1725,199125
2021-04-01 12:30:00,12300PE,0.35,0.4,0.3,0.3,3900,325350
2021-04-01 12:45:00,12300PE,0.3,0.5,0.3,0.35,16050,610125
2021-04-01 13:00:00,12300PE,0.35,0.7,0.35,0.7,26250,436725
2021-04-01 13:15:00,12300PE,0.6,0.6,0.4,0.45,22425,1013025
2021-04-01 13:30:00,12300PE,0.4,0.45,0.25,0.25,13950,947100
2021-04-01 13:45:00,12300PE,0.25,0.25,0.1,0.15,6600,635175
2021-04-01 14:00:00,12300PE,0.2,0.3,0.15,0.3,5175,526350
2021-04-01 14:15:00,12300PE,0.25,0.25,0.15,0.25,10125,449850
2021-04-01 14:30:00,12300PE,0.15,0.15,0.15,0.15,4500,268425
2021-04-01 14:45:00,12300PE,0.2,0.2,0.15,0.15,6450,342900
2021-04-01 15:00:00,12300PE,0.2,0.2,0.1,0.1,7575,342525
2021-04-01 15:15:00,12300PE,0.05,0.1,0.05,0.1,3075,417150
2021-03-26 13:15:00,12350PE,1.25,1.4,0.75,1.0,226875,28950
2021-03-26 13:45:00,12350PE,1.05,1.2,0.8,0.85,3600,3975
2021-03-26 14:00:00,12350PE,1.0,1.2,0.75,1.05,62550,17475
2021-03-26 14:15:00,12350PE,1.05,1.15,0.85,1.0,52425,825
2021-03-26 14:30:00,12350PE,1.0,1.1,0.9,1.0,83700,12300
2021-03-26 14:45:00,12350PE,0.95,0.95,0.85,0.85,375,525
2021-03-26 15:15:00,12350PE,1.0,1.2,0.6,0.6,600,975
2021-03-30 11:00:00,12350PE,1.2,1.2,1.2,1.2,75,300
2021-03-30 11:45:00,12350PE,1.15,1.15,1.15,1.15,75,375
2021-03-30 12:15:00,12350PE,0.6,0.6,0.6,0.6,75,450
2021-03-31 10:00:00,12350PE,1.15,1.15,1.15,1.15,75,450
2021-03-31 10:30:00,12350PE,1.0,1.4,1.0,1.4,4125,4050
2021-03-31 10:45:00,12350PE,1.25,1.25,0.35,1.1,2550,17775
2021-03-31 11:15:00,12350PE,1.0,1.0,1.0,1.0,300,12300
2021-03-31 11:45:00,12350PE,0.95,0.95,0.95,0.95,75,4275
2021-03-31 12:15:00,12350PE,0.25,0.5,0.25,0.45,4200,10425
2021-03-31 12:30:00,12350PE,0.4,0.4,0.4,0.4,300,1725
2021-03-31 13:15:00,12350PE,0.4,0.4,0.4,0.4,75,1725
2021-03-31 13:30:00,12350PE,0.5,0.5,0.4,0.5,375,6900
2021-03-31 14:00:00,12350PE,0.5,0.5,0.5,0.5,75,1725
2021-03-31 15:00:00,12350PE,0.4,0.4,0.4,0.4,75,1725
2021-03-31 15:15:00,12350PE,0.7,0.7,0.2,0.2,1050,8550
2021-04-01 09:15:00,12350PE,0.2,0.25,0.2,0.25,525,3450
2021-04-01 10:00:00,12350PE,0.25,0.25,0.25,0.25,75,1725
2021-04-01 10:30:00,12350PE,0.35,0.35,0.25,0.25,40575,18900
2021-04-01 10:45:00,12350PE,0.25,0.25,0.25,0.25,98475,41400
2021-04-01 11:00:00,12350PE,0.25,0.25,0.25,0.25,75,4950
2021-04-01 11:15:00,12350PE,0.3,0.3,0.3,0.3,75,4875
2021-04-01 12:15:00,12350PE,0.4,0.4,0.4,0.4,75,4875
2021-04-01 12:30:00,12350PE,0.35,0.35,0.35,0.35,225,4950
2021-04-01 12:45:00,12350PE,0.4,0.4,0.4,0.4,300,10125
2021-04-01 13:00:00,12350PE,0.3,0.55,0.25,0.55,382800,223575
2021-04-01 13:15:00,12350PE,0.55,0.6,0.15,0.15,25875,44250
2021-04-01 13:30:00,12350PE,0.35,0.35,0.2,0.2,75525,57600
2021-04-01 14:00:00,12350PE,0.25,0.25,0.25,0.25,3525,14325
2021-04-01 15:00:00,12350PE,0.1,0.1,0.1,0.1,225,10800
2021-04-01 15:15:00,12350PE,0.1,0.1,0.1,0.1,300,32400
2021-03-26 09:15:00,12400PE,1.05,1.05,1.05,1.05,150,4500
2021-03-26 09:30:00,12400PE,1.05,1.05,1.05,1.05,1350,15825
2021-03-26 09:45:00,12400PE,1.1,1.1,1.1,1.1,150,5850
2021-03-26 10:00:00,12400PE,1.1,1.1,1.1,1.1,3600,12750
2021-03-26 10:15:00,12400PE,1.15,1.75,1.05,1.25,12900,71400
2021-03-26 10:30:00,12400PE,1.25,1.25,1.2,1.2,450,14475
2021-03-26 10:45:00,12400PE,1.05,1.05,1.05,1.05,2250,14100
2021-03-26 11:00:00,12400PE,1.15,1.25,1.15,1.25,1350,63000
2021-03-26 11:15:00,12400PE,1.25,1.6,1.1,1.25,7050,50700
2021-03-26 11:30:00,12400PE,1.2,1.25,1.2,1.2,36300,105750
2021-03-26 11:45:00,12400PE,1.2,1.2,1.15,1.2,65625,236175
2021-03-26 12:00:00,12400PE,1.2,1.2,1.1,1.15,401850,174525
2021-03-26 12:15:00,12400PE,1.15,1.25,1.1,1.2,191925,357675
2021-03-26 12:30:00,12400PE,1.25,1.25,1.25,1.25,1125,21075
